symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
Gulp1,4,23,0,0,0,0,0,1,0,0,0,0,18,0,0,2,0,3,0,0,4,0,0,0,0,0,135,0,0,0,182,7,0,0,2,0,0,0,219,1,3,141,143,31,38,0,0,1,0,0,10,0,0,0,4,1,22,1,0,1,29,0,1,3,0,0,0,0,0,0,0,1,0,4,0
Gusb,123,567,56,491,187,174,0,0,407,13,434,85,1225,26,0,252,15,529,236,0,36,353,9,367,207,29,1195,39,55,93,250,212,35,76,252,515,24,961,5,195,817,12,119,168,519,72,164,30,133,0,540,1,117,0,555,294,214,391,3,384,179,0,24,312,3,3,10,0,17,29,20,27,43,8,31
Gxylt1,417,1261,738,999,1377,299,1,2,618,340,678,154,466,197,499,556,450,618,462,1008,9,784,255,1097,644,116,333,834,737,3,943,945,459,285,2,427,152,295,6,61,324,90,149,306,940,300,153,251,1,1,487,574,10,434,179,433,474,978,850,1272,247,208,5,155,574,54,0,0,0,676,71,284,271,75,305
Gyg1,750,2142,1308,1070,1656,53,58,146,0,73,250,46,619,57,521,402,13,783,422,1166,794,1932,0,581,670,1259,1303,1144,506,0,1016,467,207,2586,513,576,322,1521,330,218,887,212,731,2390,655,500,606,309,0,1593,284,23,42,49,2106,668,645,1316,167,225,274,7,466,229,658,147,1,32,28,2163,539,31,1641,100,99
Gykl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gyltl1b,2,5,0,0,0,0,0,0,0,0,7,0,23,19,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,14,0,5,96,11,0,1,2,0,5,0,0,0,0,0,1,0,0,38,0,39,51,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Gypc,401,1070,115,100,48,105,433,8,0,0,243,133,987,50,0,135,37,82,763,128,332,221,3,753,627,537,756,156,10,0,1295,99,612,150,161,319,20,599,132,1,187,2,5,36,158,857,20,762,110,133,602,38,370,370,4,97,502,1161,84,240,212,0,124,134,855,72,1,0,77,24,14,288,1870,135,281
Gys1,0,30,17,64,30,4,1,0,1,6,6,7,38,29,19,16,8,24,25,11,2,3,4,39,58,64,187,20,14,0,157,41,15,54,14,75,27,72,3,0,66,56,45,12,36,22,15,3,32,10,16,9,7,2,4,3,20,197,2,20,31,1,11,78,7,8,0,0,1,1,10,2,1,3,4
Gys2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gzf1,180,92,2,75,121,0,5,68,73,1,26,143,36,97,0,20,30,222,19,1,3,210,0,109,33,6,464,94,4,498,364,341,147,28,160,8,206,535,92,22,321,37,621,84,60,0,77,87,6,3,159,5,7,0,546,14,181,70,61,23,68,1,412,5,114,42,0,3,122,80,137,648,93,13,1
Gzma,0,36,57,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gzmb,4257,3969,521,4515,1051,232,16347,4521,3282,2746,7254,1659,4521,685,46247,4010,3836,4221,4963,499,111,350,488,1058,949,2624,8588,398,308,256,4327,4563,2782,7590,4186,2092,838,14897,1285,997,23788,174,759,307,1095,1737,355,150,200,588,2415,12124,477,935,1173,14396,4281,31210,2996,2908,69073,154,2292,24516,1946,2001,266,529,5,1778,117,1261,92,764,1648
Gzmc,0,0,0,2,0,0,0,0,0,3,2,2,1,1,11,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,2,7,1,2,0,1,5,0,0,6,0,2,0,0,3,2,0,0,0,1,0,0,0,32,0,0,2,0,0,2,0,0,28,0,2,0,0,0,0,1,0,0,3,0
Gzmf,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,1,0,1,17,0,0,134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,148,0,0,0,0,0,0,0,0,0,0,0,0,17,0,237,9,0
Gzmk,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gzmm,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Gzmn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
H1f0,102,388,265,729,75,151,9,80,0,196,305,51,496,62,360,709,29,534,425,296,3789,118,1063,619,1933,1574,1007,46,15,102,787,243,212,273,277,543,35,580,351,59,1919,30,345,232,271,337,649,44,1215,1759,29,282,41,249,52,707,254,399,376,985,129,320,327,553,4,84,12,1037,233,10,805,44,2131,737,175
H1fnt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
H1foo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2afj,2,0,0,3,1,0,0,3,2,1,0,0,0,1,3,0,0,0,1,4,3,2,0,1,0,3,4,5,0,0,1,3,11,0,2,0,2,3,0,2,2,1,0,0,1,1,1,0,0,3,3,1,9,2,2,2,3,8,4,19,0,4,1,7,7,9,0,0,0,3,2,1,5,4,2
H2afv,107,1206,395,800,890,81,125,452,63,159,559,105,677,120,603,222,131,942,320,370,850,538,352,775,792,875,3801,891,258,657,798,727,100,255,189,531,272,994,806,994,1349,150,507,149,802,646,595,669,1113,518,1462,252,879,482,1366,366,522,620,341,504,32,259,343,220,9,106,0,0,0,313,139,679,66,276,365
H2afx,40,53,31,87,34,23,50,114,29,11,40,26,104,20,11,38,14,64,14,50,76,37,258,116,39,193,80,9,18,54,59,38,56,41,25,21,13,193,14,7,142,35,10,14,82,195,133,131,69,125,18,10,37,0,33,79,46,38,0,22,19,23,7,18,29,26,0,0,0,22,7,2,57,29,13
H2afy2,1,0,1,1,3,0,0,0,0,0,11,0,23,3,0,0,2,2,38,9,103,14,0,0,10,13,2,32,9,0,3,10,11,1,0,0,8,0,347,1,3,1,1,0,0,46,1,0,0,0,2,1,2,1,0,0,60,1,0,7,9,0,1,2,0,0,0,0,1,23,0,0,0,0,0
H2afy,776,381,690,51,174,115,176,112,44,105,392,254,520,91,115,219,37,331,121,104,757,487,243,210,322,532,815,508,316,58,297,552,35,341,161,107,112,605,355,176,587,154,185,251,168,348,212,77,629,171,536,181,41,695,329,345,204,93,491,428,297,56,242,118,70,13,5,54,111,601,267,24,181,501,9
H2afz,3480,5643,3872,7257,5170,2109,1435,1969,438,586,2159,580,3511,335,4756,1003,844,2993,558,350,7058,1350,5117,3463,3960,4955,8035,2705,410,4626,2389,1796,720,2196,986,2233,573,4157,1147,893,3667,200,244,91,4198,777,2567,2815,2964,1461,4663,2059,2729,3540,10311,2246,3329,6784,1381,4448,536,1602,561,2394,5350,326,569,1164,143,1596,2594,2292,6351,2626,898
H3f3b,5522,8390,6416,9781,6692,6984,1863,3284,988,2673,5385,1679,6721,1254,17780,3626,2242,3284,3375,5612,9377,4515,3295,8146,10182,10777,19401,3751,2156,1947,10990,5809,3391,5266,3863,4797,3194,12005,2639,2832,11497,1024,3267,4949,6530,5764,5705,1831,11051,9897,9525,1915,8970,2379,7538,6195,5816,13424,4055,9933,2622,3608,2879,4038,1665,8210,480,963,1844,5493,10269,2348,32745,5751,4433
H6pd,0,13,11,1,0,15,0,1,0,0,1,0,90,2,0,1,0,0,5,1,65,0,6,35,0,0,0,3,0,3,30,13,1,1,3,0,1,3,0,0,0,0,0,0,5,33,2,3,0,0,1,0,11,0,9,5,3,20,0,0,15,1,0,11,0,6,0,0,1,12,0,0,6,0,38
H19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habp2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habp4,0,20,0,2,2,3,0,0,0,0,33,0,3,5,51,48,0,12,1,0,0,1,1,2,0,0,166,4,0,0,0,22,3,0,13,154,1,211,0,86,115,4,0,44,23,2,0,1,0,155,3,0,43,7,0,0,17,0,0,3,39,0,0,0,0,0,0,0,3,123,0,0,13,0,4
Hace1,392,139,269,279,309,1,0,2,2,8,128,71,116,22,0,9,64,105,117,42,6,56,77,115,148,84,603,202,1,36,215,201,174,21,59,61,155,853,78,109,463,199,152,767,254,69,45,7,155,259,109,4,60,3,23,59,154,50,107,5,27,4,61,81,252,0,2,1,0,48,3,0,12,484,3
Hacl1,63,232,366,355,225,45,678,0,98,2,87,70,218,1,150,270,22,71,31,0,349,370,1,255,294,4,312,47,289,43,84,120,0,188,14,387,86,458,0,20,171,446,201,653,72,288,78,242,564,48,386,6,87,14,251,296,103,370,3,26,70,0,3,1,1,0,0,1,6,36,31,22,53,21,0
Hadha,23,137,147,62,284,154,9,1,0,1,201,205,207,66,15,50,28,104,234,44,428,28,16,205,27,563,280,114,18,0,280,109,22,136,58,133,41,496,6,24,212,13,128,30,134,32,11,379,160,80,310,197,4,4,60,125,139,96,144,3,18,8,31,469,1156,30,1,3,2,34,400,212,172,21,15
Hadhb,1614,2267,2708,3600,1368,1254,589,1012,114,703,748,345,1626,378,1199,741,272,1273,1101,748,898,922,2029,1928,747,1669,3739,993,185,1022,3142,1245,492,1177,360,765,985,2516,557,220,3265,179,852,1024,1123,540,1083,66,1010,189,1761,1229,3800,482,3823,2558,1381,2749,1533,986,918,1094,467,502,2147,487,12,490,322,891,1533,500,1236,863,1161
Hadh,0,88,0,2,0,0,0,0,0,1,0,7,15,3,7,0,32,0,169,3,0,1,1,14,11,3,13,0,0,0,5,5,2,1,0,0,9,6,2,0,9,0,9,1,14,0,4,3,0,1,3,0,0,2,7,0,1,120,1,3,9,0,1,1,2,0,0,0,0,4,3,1,3,37,0
Hagh,340,335,390,293,517,38,862,626,0,31,78,33,210,81,458,97,41,183,110,321,67,80,251,404,0,183,1579,191,83,0,297,223,22,113,209,684,188,586,25,82,718,121,265,56,353,208,732,174,953,18,10,208,0,590,89,935,540,385,29,1027,136,98,135,125,247,44,72,0,145,208,508,8,751,0,4
Hal,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hand1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Hand2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,23,8,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,112,0,0,1,0,0
Hao1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hao2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hap1,8,20,106,44,5,0,0,0,0,0,49,66,83,20,0,12,2,19,62,32,0,28,7,55,25,115,166,30,18,5,121,47,1,16,10,22,30,129,6,7,47,23,6,22,32,6,22,0,1,1,7,10,3,1,1,30,70,80,2,41,10,13,12,48,0,186,0,0,0,40,83,0,4,24,7
Hapln1,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hapln2,3,0,0,1,0,2,0,2,1,0,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,2,1,0,0,2,0,1,0,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,4,0,0,1,0,0,0,0,0
Hapln3,29,2,4,22,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,104,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Hapln4,0,4,10,16,14,3,0,0,0,4,13,5,27,9,0,19,1,17,15,0,56,19,3,23,0,0,5,8,1,0,46,35,48,3,7,7,0,7,0,5,85,3,105,0,12,0,3,7,0,2,1,1,4,1,3,9,7,8,0,2,5,2,37,10,11,0,0,1,1,1,141,24,0,1,1
Harbi1,0,29,15,1,28,2,0,0,1,62,3,16,1,6,149,1,17,1,0,77,0,45,34,36,142,21,95,22,0,0,47,7,0,96,7,0,7,4,74,0,139,0,0,360,7,8,0,36,0,1,300,0,7,0,171,18,3,34,0,230,39,1,11,1,0,0,1,0,0,10,1,1,0,0,9
Hars2,20,231,47,57,31,26,136,0,0,0,219,93,103,25,61,298,47,412,275,0,64,30,136,307,120,884,412,32,1,1,333,91,32,34,11,157,135,41,0,0,303,76,2,15,349,653,33,181,163,177,253,371,60,32,120,12,94,307,352,0,107,0,161,0,126,0,23,1,0,173,152,12,149,1176,68
Hars,641,828,383,208,469,132,15,444,52,290,270,185,321,123,147,64,16,270,244,312,295,139,258,528,259,278,951,325,13,334,461,365,420,1009,120,242,208,631,756,176,568,95,48,451,570,39,291,22,398,92,343,262,1325,841,1032,410,442,1437,731,186,577,59,503,873,1427,111,41,0,28,388,350,173,167,101,105
Has1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Has2,0,0,0,0,43,1,0,0,0,0,0,0,1,8,0,0,0,152,117,0,0,0,0,0,0,1,367,0,0,0,0,1,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,127,0,1
Has3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hat1,851,2889,1439,1324,1829,285,565,622,88,335,1008,411,1110,336,84,501,423,401,408,688,3515,1304,699,1047,1404,2516,5002,1219,27,266,1214,1640,491,1383,286,1932,655,2993,536,597,2445,439,616,414,2444,1428,2251,442,728,638,730,970,617,264,2816,1378,1900,3802,168,2446,474,2254,539,1049,2024,456,0,63,6,2272,1512,657,2646,1611,559
Haus1,0,3,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
Haus3,274,232,175,586,470,22,0,2,79,24,247,238,221,19,10,2,1,3,51,6,263,168,13,487,432,535,646,97,33,1,170,503,76,101,132,15,27,100,358,1,11,320,23,13,236,174,105,157,468,0,64,244,2,2215,175,25,89,279,101,0,86,47,11,105,25,0,1,8,0,227,12,1,88,431,159
Haus4,177,502,739,636,1493,115,659,41,419,13,396,172,528,122,36,69,176,397,133,174,330,116,375,354,1139,1143,1919,668,146,7,632,454,289,375,125,363,147,1231,256,417,439,108,188,1,390,322,387,334,344,808,1236,620,823,887,188,20,700,1234,811,96,171,34,3,284,7,8,0,1383,4,473,112,164,747,778,272
Haus7,649,635,419,259,184,97,0,178,96,129,209,32,213,22,191,33,3,325,132,91,12,73,112,51,34,314,396,195,65,57,189,246,114,42,21,46,86,402,14,5,244,78,20,215,77,29,85,43,141,25,423,9,34,1016,658,53,78,887,197,55,66,399,13,31,10,442,0,8,0,42,38,12,47,287,68
Haus8,74,66,207,27,228,15,3,1,0,158,59,14,37,10,23,0,1,0,13,136,31,72,84,40,223,14,272,61,2,34,129,120,6,80,25,64,26,25,3,1,158,55,2,0,32,9,3,46,32,0,15,2,2,27,2,61,74,25,4,2,45,2,5,213,86,1,0,0,0,201,2,11,313,14,0
Havcr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
Havcr2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,1
Hax1,35,9,131,3,0,4,10,3,1,0,0,1,0,15,4,0,0,1,0,11,0,2,0,0,0,2,106,1,0,1,3,2,25,0,1,7,4,11,0,2,6,0,29,7,4,1,7,0,2,6,27,0,2,1,11,12,1,15,6,1,0,1,0,55,16,2,0,0,4,0,1,3,0,0,1
Hba1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hba2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbb,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbb-b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbe1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbe2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Hbegf,94,213,51,90,7,0,7,1,1,0,0,15,3,48,2,155,25,3,9,0,0,5,15,20,180,21,266,167,0,0,58,122,0,28,20,7,0,5,0,0,5,0,38,1,13,14,0,22,0,1,120,0,0,0,2,6,27,146,7,77,0,0,0,5,0,2,0,0,18,0,4,0,0,2,0
Hbg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hbp1,147,268,203,93,283,14,19,216,0,91,92,45,84,22,91,390,100,173,84,121,222,192,428,59,19,77,461,5,224,15,373,288,24,13,90,342,97,103,120,179,469,113,388,105,159,414,11,1,14,163,43,3,446,19,3,39,76,54,1,22,85,591,37,32,52,316,10,4,25,6,44,1,62,2,104
Hbs1l,400,1183,479,566,518,718,199,178,81,40,131,46,605,102,504,99,163,189,221,330,511,845,689,298,453,967,1052,130,290,100,395,476,178,374,137,600,83,1224,124,198,881,207,194,166,663,55,351,156,588,241,286,455,2702,46,107,129,261,1093,508,377,623,8,587,1260,1239,126,866,53,207,476,256,37,340,805,222
Hbz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hccs,29,374,354,338,836,49,804,0,1,29,269,110,389,59,1023,54,69,124,38,664,699,249,165,366,387,175,823,338,27,3,288,1100,224,310,187,144,663,826,51,357,477,157,478,26,250,285,22,259,394,112,158,43,1449,20,1,539,438,844,2,4,41,296,388,147,1058,10,0,273,2,1547,460,650,797,35,236
Hcfc1r1,31,79,13,30,400,8,133,12,127,5,33,37,50,23,21,115,26,154,25,13,26,20,19,210,752,39,150,84,14,8,202,18,7,10,88,14,98,147,175,2,204,7,172,108,190,24,128,112,114,5,335,301,2,9,690,49,311,520,7,8,29,1,277,765,0,1191,2,7,4,17,347,12,379,541,35
Hcfc1,36,230,71,1,49,0,0,15,0,0,28,1,28,2,0,1,2,0,15,31,0,0,8,65,14,86,51,4,0,1,12,67,41,112,0,28,1,184,1,1,11,3,14,2,49,0,20,3,52,34,9,0,0,2,0,3,21,2,29,9,20,1,0,1,0,0,0,0,0,2,1,0,7,1,0
Hcfc2,1153,129,155,545,0,193,61,32,208,0,119,7,187,156,711,35,91,372,182,0,1261,143,757,97,219,1240,104,206,7,830,175,318,4,3,71,309,34,70,32,0,327,220,128,57,56,6,73,56,0,0,150,84,30,4,142,24,265,405,152,268,124,25,78,219,0,0,0,0,0,1,26,1,370,17,4
Hck,0,7,27,34,0,0,11,7,0,0,9,5,64,13,0,1,0,0,103,50,0,0,0,7,76,19,138,7,0,0,18,4,0,1,0,6,8,6,0,0,12,15,15,3,19,4,9,2,0,0,377,0,9,0,2,0,34,45,0,1,27,2,62,73,0,0,124,0,17,17,5,2,0,0,0
Hcls1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
Hcn1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0
